ID,Predicted_Emissions
ID_-2.257_30.243_2022_19,91.89781098507987
ID_-2.257_30.243_2022_20,86.8251896294048
ID_-2.257_30.243_2022_21,87.40918281982029
ID_-2.257_30.243_2022_22,91.45674493149791
ID_-2.257_30.243_2022_23,94.03920726368594
ID_-2.257_30.243_2022_24,97.15780895257238
ID_-2.257_30.243_2022_25,89.38273036560254
ID_-2.257_30.243_2022_26,96.7402748507918
ID_-2.257_30.243_2022_27,80.89973657281529
ID_-2.257_30.243_2022_28,88.66668657121812
ID_-2.257_30.243_2022_29,83.30375268308423
ID_-2.257_30.243_2022_30,102.97617358126413
ID_-2.257_30.243_2022_31,97.14450780187381
ID_-2.257_30.243_2022_32,97.83747457654874
ID_-2.257_30.243_2022_33,98.84127871985751
ID_-2.257_30.243_2022_34,105.31531818429485
ID_-2.257_30.243_2022_35,109.54343360916556
ID_-2.257_30.243_2022_36,110.25501450670666
ID_-2.257_30.243_2022_37,114.64683927507984
ID_-2.257_30.243_2022_38,101.66108560968179
ID_-2.257_30.243_2022_39,131.86179527146737
ID_-2.257_30.243_2022_40,150.76792616418535
ID_-2.257_30.243_2022_41,178.3853426349029
ID_-2.257_30.243_2022_42,189.74953929020066
ID_-2.257_30.243_2022_43,189.29705342555596
ID_-2.257_30.243_2022_44,122.65086819067034
ID_-2.257_30.243_2022_45,123.87333998986944
ID_-2.257_30.243_2022_46,119.31950212858459
ID_-2.257_30.243_2022_47,108.79607172790882
ID_-2.257_30.243_2022_48,96.52744529000766
ID_-2.260_30.840_2022_00,34.67623769608003
ID_-2.260_30.840_2022_01,31.175514241265127
ID_-2.260_30.840_2022_02,36.674074676726576
ID_-2.260_30.840_2022_03,30.620891338273047
ID_-2.260_30.840_2022_04,43.78804156361797
ID_-2.260_30.840_2022_05,44.774989388857264
ID_-2.260_30.840_2022_06,34.41589803175859
ID_-2.260_30.840_2022_07,37.265874749248546
ID_-2.260_30.840_2022_08,32.165786443004706
ID_-2.260_30.840_2022_09,40.45392344528122
ID_-2.260_30.840_2022_10,45.8539221312635
ID_-2.260_30.840_2022_11,31.026887453545932
ID_-2.260_30.840_2022_12,39.68573790108138
ID_-2.260_30.840_2022_13,33.771088159242304
ID_-2.260_30.840_2022_14,63.75923199030175
ID_-2.260_30.840_2022_15,75.40361639154898
ID_-2.260_30.840_2022_16,67.22868765415672
ID_-2.260_30.840_2022_17,47.91666791571106
ID_-2.260_30.840_2022_18,49.354379967067445
ID_-2.260_30.840_2022_19,36.51813863237611
ID_-2.260_30.840_2022_20,41.56220141438467
ID_-2.260_30.840_2022_21,44.6547218516911
ID_-2.260_30.840_2022_22,45.47921510196424
ID_-2.260_30.840_2022_23,49.533885803163884
ID_-2.260_30.840_2022_24,47.95090082462884
ID_-2.260_30.840_2022_25,46.46388912116584
ID_-2.260_30.840_2022_26,48.18030815908775
ID_-2.260_30.840_2022_27,37.85158280511083
ID_-2.260_30.840_2022_28,36.893857636700524
ID_-2.260_30.840_2022_29,36.3844159956003
ID_-2.260_30.840_2022_30,36.36817744644084
ID_-2.260_30.840_2022_31,48.738555181495265
ID_-2.260_30.840_2022_32,46.42775903212543
ID_-2.260_30.840_2022_33,35.893363214354125
ID_-2.260_30.840_2022_34,57.92603509069877
ID_-2.260_30.840_2022_35,51.070975154028254
ID_-2.260_30.840_2022_36,48.933837998179314
ID_-2.260_30.840_2022_37,68.66680131302661
ID_-2.260_30.840_2022_38,51.89569781172116
ID_-2.260_30.840_2022_39,61.838729159462176
ID_-2.260_30.840_2022_40,78.62323538594592
ID_-2.260_30.840_2022_41,96.47194838519727
ID_-2.260_30.840_2022_42,101.92980262521273
ID_-2.260_30.840_2022_43,96.34197926905156
ID_-2.260_30.840_2022_44,78.95606370024858
ID_-2.260_30.840_2022_45,65.89537289396233
ID_-2.260_30.840_2022_46,84.4245947116088
ID_-2.260_30.840_2022_47,58.10723381289512
ID_-2.260_30.840_2022_48,54.36551792561734
ID_-2.262_30.838_2022_00,47.05155957214199
ID_-2.262_30.838_2022_01,40.85821946324084
ID_-2.262_30.838_2022_02,34.610771911187726
ID_-2.262_30.838_2022_03,32.73807836897154
ID_-2.262_30.838_2022_04,39.75496684195697
ID_-2.262_30.838_2022_05,32.81575813369656
ID_-2.262_30.838_2022_06,23.793511522659806
ID_-2.262_30.838_2022_07,36.1725097327948
ID_-2.262_30.838_2022_08,41.98420834997203
ID_-2.262_30.838_2022_09,39.63686364906707
ID_-2.262_30.838_2022_10,43.80143791051637
ID_-2.262_30.838_2022_11,35.034965331694536
ID_-2.262_30.838_2022_12,27.179666470278306
ID_-2.262_30.838_2022_13,46.48245281461837
ID_-2.262_30.838_2022_14,51.11898394976948
ID_-2.262_30.838_2022_15,83.32031678175625
ID_-2.262_30.838_2022_16,65.35833976204417
ID_-2.262_30.838_2022_17,47.59820164111671
ID_-2.262_30.838_2022_18,46.080770595651956
ID_-2.262_30.838_2022_19,47.07340940499749
ID_-2.262_30.838_2022_20,36.04256553198833
ID_-2.262_30.838_2022_21,45.05219750485759
ID_-2.262_30.838_2022_22,44.37168899369658
ID_-2.262_30.838_2022_23,45.93310190141419
ID_-2.262_30.838_2022_24,38.89778991744129
ID_-2.262_30.838_2022_25,41.414391871416434
ID_-2.262_30.838_2022_26,39.81956919810178
ID_-2.262_30.838_2022_27,30.25790787153928
ID_-2.262_30.838_2022_28,29.833214384908636
ID_-2.262_30.838_2022_29,32.64475327445168
ID_-2.262_30.838_2022_30,36.60698949710114
ID_-2.262_30.838_2022_31,45.516532222224505
ID_-2.262_30.838_2022_32,50.76116874378003
ID_-2.262_30.838_2022_33,43.22776082560782
ID_-2.262_30.838_2022_34,53.145617476949795
ID_-2.262_30.838_2022_35,45.787737148456735
ID_-2.262_30.838_2022_36,53.38908709067448
ID_-2.262_30.838_2022_37,76.3761815972093
ID_-2.262_30.838_2022_38,50.36122062720863
ID_-2.262_30.838_2022_39,66.64850401967843
ID_-2.262_30.838_2022_40,55.95016596991751
ID_-2.262_30.838_2022_41,87.7628570379499
ID_-2.262_30.838_2022_42,95.42907948021757
ID_-2.262_30.838_2022_43,101.8977777503584
ID_-2.262_30.838_2022_44,55.08939210304489
ID_-2.262_30.838_2022_45,57.52390698589305
ID_-2.262_30.838_2022_46,63.1606736959642
ID_-2.262_30.838_2022_47,45.691707902894805
ID_-2.262_30.838_2022_48,50.48878146298767
ID_-2.267_29.933_2022_00,103.08961165005368
ID_-2.267_29.933_2022_01,105.40222391271055
ID_-2.267_29.933_2022_02,108.51409026416238
ID_-2.267_29.933_2022_03,108.72395849965794
ID_-2.267_29.933_2022_04,107.91260891415142
ID_-2.267_29.933_2022_05,107.26504575276249
ID_-2.267_29.933_2022_06,102.02601320535743
ID_-2.267_29.933_2022_07,108.82977542542883
ID_-2.267_29.933_2022_08,112.38998544613793
ID_-2.267_29.933_2022_09,113.6340463311444
ID_-2.267_29.933_2022_10,116.02556568041322
ID_-2.267_29.933_2022_11,110.02049863944211
ID_-2.267_29.933_2022_12,109.78068882984363
ID_-2.267_29.933_2022_13,119.23476689828848
ID_-2.267_29.933_2022_14,141.1769693681519
ID_-2.267_29.933_2022_15,150.26193809177607
ID_-2.267_29.933_2022_16,161.757134629657
ID_-2.267_29.933_2022_17,113.22969368218719
ID_-2.267_29.933_2022_18,116.2667510192633
ID_-2.267_29.933_2022_19,104.19842468490165
ID_-2.267_29.933_2022_20,114.52489447687412
ID_-2.267_29.933_2022_21,109.8774046718858
ID_-2.267_29.933_2022_22,115.57778517303889
ID_-2.267_29.933_2022_23,113.57605208894773
ID_-2.267_29.933_2022_24,118.35118788001915
ID_-2.267_29.933_2022_25,112.4342718382022
ID_-2.267_29.933_2022_26,113.48788375343017
ID_-2.267_29.933_2022_27,104.37817140644302
ID_-2.267_29.933_2022_28,106.36230220568083
ID_-2.267_29.933_2022_29,113.27479206053954
ID_-2.267_29.933_2022_30,117.51402263078255
ID_-2.267_29.933_2022_31,123.39754721135816
ID_-2.267_29.933_2022_32,113.81365748095483
ID_-2.267_29.933_2022_33,136.77816377458637
ID_-2.267_29.933_2022_34,123.22052632606045
ID_-2.267_29.933_2022_35,124.62819714376879
ID_-2.267_29.933_2022_36,146.5587398326462
ID_-2.267_29.933_2022_37,140.4917663322563
ID_-2.267_29.933_2022_38,137.0905807180846
ID_-2.267_29.933_2022_39,148.4120096952461
ID_-2.267_29.933_2022_40,180.91452842993942
ID_-2.267_29.933_2022_41,203.29402158323984
ID_-2.267_29.933_2022_42,202.6319176202228
ID_-2.267_29.933_2022_43,196.54173457386912
ID_-2.267_29.933_2022_44,142.8239100881582
ID_-2.267_29.933_2022_45,159.19127560443516
ID_-2.267_29.933_2022_46,164.82609869065888
ID_-2.267_29.933_2022_47,134.33533286503783
ID_-2.267_29.933_2022_48,115.17193015703765
ID_-2.269_30.231_2022_00,106.46182286520398
ID_-2.269_30.231_2022_01,87.31375402296165
ID_-2.269_30.231_2022_02,80.98413591161926
ID_-2.269_30.231_2022_03,81.4761429681285
ID_-2.269_30.231_2022_04,85.20572678456588
ID_-2.269_30.231_2022_05,84.70679314904577
ID_-2.269_30.231_2022_06,78.10736269346165
ID_-2.269_30.231_2022_07,82.9036921081813
ID_-2.269_30.231_2022_08,85.15285947163973
ID_-2.269_30.231_2022_09,100.24184979997247
ID_-2.269_30.231_2022_10,96.83146102842129
ID_-2.269_30.231_2022_11,88.82207146197887
ID_-2.269_30.231_2022_12,81.44204938070574
ID_-2.269_30.231_2022_13,86.83119660984475
ID_-2.269_30.231_2022_14,123.62105265176943
ID_-2.269_30.231_2022_15,127.30468662849334
ID_-2.269_30.231_2022_16,134.6335899377325
ID_-2.269_30.231_2022_17,84.29147741163072
ID_-2.269_30.231_2022_18,98.82846896642604
ID_-2.269_30.231_2022_19,88.44942558954422
ID_-2.269_30.231_2022_20,93.26354685933225
ID_-2.269_30.231_2022_21,90.91105719174021
ID_-2.269_30.231_2022_22,97.8221317568955
ID_-2.269_30.231_2022_23,95.04779225814023
ID_-2.269_30.231_2022_24,99.50268948167705
ID_-2.269_30.231_2022_25,93.54708434385469
ID_-2.269_30.231_2022_26,98.78278466256205
ID_-2.269_30.231_2022_27,82.15886414572302
ID_-2.269_30.231_2022_28,96.37135622291774
ID_-2.269_30.231_2022_29,87.39364835564727
ID_-2.269_30.231_2022_30,103.29489702571347
ID_-2.269_30.231_2022_31,109.12715728226901
ID_-2.269_30.231_2022_32,99.55240145885858
ID_-2.269_30.231_2022_33,108.75579655068051
ID_-2.269_30.231_2022_34,99.8554899342023
ID_-2.269_30.231_2022_35,112.72336853787033
ID_-2.269_30.231_2022_36,111.52384701214798
ID_-2.269_30.231_2022_37,121.85217362934578
ID_-2.269_30.231_2022_38,111.2987449848179
ID_-2.269_30.231_2022_39,134.3413275330743
ID_-2.269_30.231_2022_40,164.92030320995272
ID_-2.269_30.231_2022_41,193.9525280520086
ID_-2.269_30.231_2022_42,208.56934043628803
ID_-2.269_30.231_2022_43,186.0938054679081
ID_-2.269_30.231_2022_44,130.85026287760843
ID_-2.269_30.231_2022_45,152.6511177524779
ID_-2.269_30.231_2022_46,144.8383016684076
ID_-2.269_30.231_2022_47,108.27891049055813
ID_-2.269_30.231_2022_48,93.40531491213538
ID_-2.271_29.929_2022_00,118.36274115892073
ID_-2.271_29.929_2022_01,124.05463684416904
ID_-2.271_29.929_2022_02,124.86589215353945
ID_-2.271_29.929_2022_03,118.19852788864
ID_-2.271_29.929_2022_04,125.03676019255059
ID_-2.271_29.929_2022_05,123.59620663412034
ID_-2.271_29.929_2022_06,122.12108721348264
ID_-2.271_29.929_2022_07,124.20046442280685
ID_-2.271_29.929_2022_08,122.85763802038718
ID_-2.271_29.929_2022_09,132.90486132305352
ID_-2.271_29.929_2022_10,134.09430802440752
ID_-2.271_29.929_2022_11,123.5508555336578
ID_-2.271_29.929_2022_12,127.7268167149503
ID_-2.271_29.929_2022_13,137.11292499014172
ID_-2.271_29.929_2022_14,168.0352311555764
ID_-2.271_29.929_2022_15,193.88958969075702
ID_-2.271_29.929_2022_16,195.34427092098358
ID_-2.271_29.929_2022_17,127.62649656650454
ID_-2.271_29.929_2022_18,126.70987411844777
ID_-2.271_29.929_2022_19,121.01316948451213
ID_-2.271_29.929_2022_20,123.63386642822175
ID_-2.271_29.929_2022_21,129.4288236740161
ID_-2.271_29.929_2022_22,130.234197836028
ID_-2.271_29.929_2022_23,131.07605200834777
ID_-2.271_29.929_2022_24,135.03122601240898
ID_-2.271_29.929_2022_25,132.2304984785518
ID_-2.271_29.929_2022_26,140.09442595812692
ID_-2.271_29.929_2022_27,118.50285917966488
ID_-2.271_29.929_2022_28,132.26946182923058
ID_-2.271_29.929_2022_29,123.49837693544558
ID_-2.271_29.929_2022_30,133.75538305536116
ID_-2.271_29.929_2022_31,141.30805049941716
ID_-2.271_29.929_2022_32,138.9659289272683
ID_-2.271_29.929_2022_33,141.6638480292116
ID_-2.271_29.929_2022_34,146.96390904406525
ID_-2.271_29.929_2022_35,148.47037301866766
ID_-2.271_29.929_2022_36,147.20560925537706
ID_-2.271_29.929_2022_37,156.05629582356516
ID_-2.271_29.929_2022_38,158.06404488969795
ID_-2.271_29.929_2022_39,185.4054566576284
ID_-2.271_29.929_2022_40,204.76267910804586
ID_-2.271_29.929_2022_41,215.37178825163588
ID_-2.271_29.929_2022_42,239.59158937520124
ID_-2.271_29.929_2022_43,234.1708582814779
ID_-2.271_29.929_2022_44,158.55840048037888
ID_-2.271_29.929_2022_45,151.32358256491594
ID_-2.271_29.929_2022_46,148.92464154948186
ID_-2.271_29.929_2022_47,141.855589893433
ID_-2.271_29.929_2022_48,127.72450883222209
ID_-2.272_29.128_2022_00,51.169243907588154
ID_-2.272_29.128_2022_01,35.40420345746105
ID_-2.272_29.128_2022_02,32.07491031866101
ID_-2.272_29.128_2022_03,38.07485172669313
ID_-2.272_29.128_2022_04,40.24538484232897
ID_-2.272_29.128_2022_05,46.293911662624744
ID_-2.272_29.128_2022_06,23.509843166469928
ID_-2.272_29.128_2022_07,38.416174767626835
ID_-2.272_29.128_2022_08,27.08747562140887
ID_-2.272_29.128_2022_09,47.46141586014113
ID_-2.272_29.128_2022_10,41.01722473327627
ID_-2.272_29.128_2022_11,47.18291747129301
ID_-2.272_29.128_2022_12,41.34823845307062
ID_-2.272_29.128_2022_13,60.89900058352263
ID_-2.272_29.128_2022_14,67.45331598637453
ID_-2.272_29.128_2022_15,62.26736801534453
ID_-2.272_29.128_2022_16,83.7272675679517
ID_-2.272_29.128_2022_17,27.54119513772782
ID_-2.272_29.128_2022_18,49.13730966610104
ID_-2.272_29.128_2022_19,36.259980945897134
ID_-2.272_29.128_2022_20,38.07840540478237
ID_-2.272_29.128_2022_21,41.3381034888656
ID_-2.272_29.128_2022_22,44.10757298376667
ID_-2.272_29.128_2022_23,57.32230141028674
ID_-2.272_29.128_2022_24,44.14147999596392
ID_-2.272_29.128_2022_25,47.33052393538709
ID_-2.272_29.128_2022_26,57.58803941039231
ID_-2.272_29.128_2022_27,52.85092553732443
ID_-2.272_29.128_2022_28,44.243466006510566
ID_-2.272_29.128_2022_29,39.903218569628116
ID_-2.272_29.128_2022_30,57.731160198600286
ID_-2.272_29.128_2022_31,56.428320830083564
ID_-2.272_29.128_2022_32,22.217789826908522
ID_-2.272_29.128_2022_33,80.67205317368197
ID_-2.272_29.128_2022_34,40.83712822324047
ID_-2.272_29.128_2022_35,32.832183493960606
ID_-2.272_29.128_2022_36,27.778009846218538
ID_-2.272_29.128_2022_37,37.17236355590332
ID_-2.272_29.128_2022_38,57.04210548355455
ID_-2.272_29.128_2022_39,50.60320149271038
ID_-2.272_29.128_2022_40,93.24837185047893
ID_-2.272_29.128_2022_41,108.94206198095455
ID_-2.272_29.128_2022_42,115.53699185520698
ID_-2.272_29.128_2022_43,113.43789090115726
ID_-2.272_29.128_2022_44,83.9338304907053
ID_-2.272_29.128_2022_45,95.48645041066925
ID_-2.272_29.128_2022_46,75.08987606938467
ID_-2.272_29.128_2022_47,49.60392284796689
ID_-2.272_29.128_2022_48,34.40062487518079
ID_-2.278_29.722_2022_00,74.35062539554002
ID_-2.278_29.722_2022_01,89.44283537544652
ID_-2.278_29.722_2022_02,89.55011886472057
ID_-2.278_29.722_2022_03,89.24335133372595
ID_-2.278_29.722_2022_04,92.4283256472809
ID_-2.278_29.722_2022_05,92.44291887070128
ID_-2.278_29.722_2022_06,92.03079300748774
ID_-2.278_29.722_2022_07,88.57708276140542
ID_-2.278_29.722_2022_08,86.14611648796838
ID_-2.278_29.722_2022_09,97.93131637032444
ID_-2.278_29.722_2022_10,100.82885373213585
ID_-2.278_29.722_2022_11,89.53995323284357
ID_-2.278_29.722_2022_12,98.1147017010764
ID_-2.278_29.722_2022_13,104.31793895408822
ID_-2.278_29.722_2022_14,134.95727988281368
ID_-2.278_29.722_2022_15,139.39834610692608
ID_-2.278_29.722_2022_16,159.0334702714332
ID_-2.278_29.722_2022_17,127.54429538670391
ID_-2.278_29.722_2022_18,84.80619435299046
ID_-2.278_29.722_2022_19,85.01824150945004
ID_-2.278_29.722_2022_20,94.7700047397616
ID_-2.278_29.722_2022_21,94.60199758134911
ID_-2.278_29.722_2022_22,98.61637211827353
ID_-2.278_29.722_2022_23,100.00787391797093
ID_-2.278_29.722_2022_24,103.6307341769685
ID_-2.278_29.722_2022_25,99.69166522781408
ID_-2.278_29.722_2022_26,104.02797235610392
ID_-2.278_29.722_2022_27,81.16106114448127
ID_-2.278_29.722_2022_28,89.23399811052785
ID_-2.278_29.722_2022_29,106.31918582255162
ID_-2.278_29.722_2022_30,94.95170315980928
ID_-2.278_29.722_2022_31,109.28116253094227
ID_-2.278_29.722_2022_32,93.36807230553377
ID_-2.278_29.722_2022_33,111.45385180786386
ID_-2.278_29.722_2022_34,107.62311427868522
ID_-2.278_29.722_2022_35,116.43338507297983
ID_-2.278_29.722_2022_36,123.0205765080847
ID_-2.278_29.722_2022_37,131.89237244755893
ID_-2.278_29.722_2022_38,127.8690830103223
ID_-2.278_29.722_2022_39,137.61106080102115
ID_-2.278_29.722_2022_40,162.7088984137696
ID_-2.278_29.722_2022_41,177.99560470001933
ID_-2.278_29.722_2022_42,181.5600155513221
ID_-2.278_29.722_2022_43,192.5674421400987
ID_-2.278_29.722_2022_44,145.39149455033697
ID_-2.278_29.722_2022_45,118.65989857255276
ID_-2.278_29.722_2022_46,140.66622252020437
ID_-2.278_29.722_2022_47,116.47473125013578
ID_-2.278_29.722_2022_48,103.35457097319279
ID_-2.280_29.920_2022_00,104.35859612960088
ID_-2.280_29.920_2022_01,112.39465295826412
ID_-2.280_29.920_2022_02,114.13141980099763
ID_-2.280_29.920_2022_03,106.69818906913497
ID_-2.280_29.920_2022_04,112.66081350164194
ID_-2.280_29.920_2022_05,112.24767010584448
ID_-2.280_29.920_2022_06,114.26088444181356
ID_-2.280_29.920_2022_07,112.23218066988497
ID_-2.280_29.920_2022_08,105.0211499803419
ID_-2.280_29.920_2022_09,119.87305972829743
ID_-2.280_29.920_2022_10,124.64680185318005
ID_-2.280_29.920_2022_11,112.67382095479553
ID_-2.280_29.920_2022_12,112.50814034637631
ID_-2.280_29.920_2022_13,131.20394005779747
ID_-2.280_29.920_2022_14,150.10637361908175
ID_-2.280_29.920_2022_15,158.7202318555978
ID_-2.280_29.920_2022_16,168.7352339949441
ID_-2.280_29.920_2022_17,111.1729547658816
ID_-2.280_29.920_2022_18,102.92845655186929
ID_-2.280_29.920_2022_19,127.31040661308559
ID_-2.280_29.920_2022_20,116.79181465622088
ID_-2.280_29.920_2022_21,115.39619893877153
ID_-2.280_29.920_2022_22,115.59469993202632
ID_-2.280_29.920_2022_23,116.49585800037384
ID_-2.280_29.920_2022_24,123.02276015271138
ID_-2.280_29.920_2022_25,121.38299328160362
ID_-2.280_29.920_2022_26,123.45804071638416
ID_-2.280_29.920_2022_27,106.35127371270883
ID_-2.280_29.920_2022_28,113.77644156408034
ID_-2.280_29.920_2022_29,114.06499684673972
ID_-2.280_29.920_2022_30,120.55183413536506
ID_-2.280_29.920_2022_31,125.54844917693273
ID_-2.280_29.920_2022_32,117.24891188231737
ID_-2.280_29.920_2022_33,130.8854281837735
ID_-2.280_29.920_2022_34,126.96627611539276
ID_-2.280_29.920_2022_35,129.9537213806752
ID_-2.280_29.920_2022_36,137.38411549577583
ID_-2.280_29.920_2022_37,147.80930619125888
ID_-2.280_29.920_2022_38,171.825147903737
ID_-2.280_29.920_2022_39,158.46082819120306
ID_-2.280_29.920_2022_40,188.5718642528293
ID_-2.280_29.920_2022_41,205.5273107858792
ID_-2.280_29.920_2022_42,204.03316263355725
ID_-2.280_29.920_2022_43,210.93505017289397
ID_-2.280_29.920_2022_44,142.58492042726402
ID_-2.280_29.920_2022_45,145.11502517299567
ID_-2.280_29.920_2022_46,147.6469275337645
ID_-2.280_29.920_2022_47,132.78704183234078
ID_-2.280_29.920_2022_48,128.03427592253024
ID_-2.282_29.018_2022_00,22.494031327805757
ID_-2.282_29.018_2022_01,26.519486867290517
ID_-2.282_29.018_2022_02,25.991514939306008
ID_-2.282_29.018_2022_03,22.383506937499988
ID_-2.282_29.018_2022_04,30.924758044199315
ID_-2.282_29.018_2022_05,45.18586270368391
ID_-2.282_29.018_2022_06,27.799401837896646
ID_-2.282_29.018_2022_07,31.686196765245
ID_-2.282_29.018_2022_08,20.276959805220798
ID_-2.282_29.018_2022_09,32.878747220371686
ID_-2.282_29.018_2022_10,34.464185012455815
ID_-2.282_29.018_2022_11,27.875365445974552
ID_-2.282_29.018_2022_12,15.258157198634848
ID_-2.282_29.018_2022_13,31.051631978146965
ID_-2.282_29.018_2022_14,52.993141594474196
ID_-2.282_29.018_2022_15,60.429423586213716
ID_-2.282_29.018_2022_16,61.853369789214995
ID_-2.282_29.018_2022_17,7.861793177713039
ID_-2.282_29.018_2022_18,43.73482718932395
ID_-2.282_29.018_2022_19,30.77923214524263
ID_-2.282_29.018_2022_20,39.82259393341551
ID_-2.282_29.018_2022_21,26.547761453214477
ID_-2.282_29.018_2022_22,32.552925088442905
ID_-2.282_29.018_2022_23,35.951485899004155
ID_-2.282_29.018_2022_24,31.91058999619186
ID_-2.282_29.018_2022_25,33.33422497712
ID_-2.282_29.018_2022_26,37.97450957826453
ID_-2.282_29.018_2022_27,29.33549673551387
ID_-2.282_29.018_2022_28,34.28721927735911
ID_-2.282_29.018_2022_29,25.69317905855773
ID_-2.282_29.018_2022_30,28.6885235879097
ID_-2.282_29.018_2022_31,27.8178813255318
ID_-2.282_29.018_2022_32,11.202464123452657
ID_-2.282_29.018_2022_33,26.996464211288227
ID_-2.282_29.018_2022_34,30.901120704979483
ID_-2.282_29.018_2022_35,16.78695239669824
ID_-2.282_29.018_2022_36,45.48891957876704
ID_-2.282_29.018_2022_37,24.64330005309842
ID_-2.282_29.018_2022_38,22.80944222723882
ID_-2.282_29.018_2022_39,26.679469780057616
ID_-2.282_29.018_2022_40,56.00554282581247
ID_-2.282_29.018_2022_41,69.12901907990693
ID_-2.282_29.018_2022_42,52.76957729946967
ID_-2.282_29.018_2022_43,65.12833029367994
ID_-2.282_29.018_2022_44,33.977892803694935
ID_-2.282_29.018_2022_45,31.39407660108904
ID_-2.282_29.018_2022_46,35.58455479994101
ID_-2.282_29.018_2022_47,33.11869034254638
ID_-2.282_29.018_2022_48,33.194752587442146
ID_-2.291_29.609_2022_00,88.66949031120478
ID_-2.291_29.609_2022_01,104.96842999538086
ID_-2.291_29.609_2022_02,100.49085515198414
ID_-2.291_29.609_2022_03,87.00132402784224
ID_-2.291_29.609_2022_04,102.27014493787775
ID_-2.291_29.609_2022_05,108.10457080839902
ID_-2.291_29.609_2022_06,101.92583078149444
ID_-2.291_29.609_2022_07,106.71985395539089
ID_-2.291_29.609_2022_08,98.16803147487772
